Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: China Stage 2,Regular Season,Week 3,SWERL,Nova Esports,"jett, raze",95,,208,0.91,,140,0.73,0.12,0.14,0.23,,,,21,69,76,11,13,22
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Ezeir,Nova Esports,omen,69,,165,0.83,,112,0.57,0.2,0.07,0.06,,,,20,39,47,14,5,4
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Ezeir,Nova Esports,viper,26,,227,1.11,,155,0.77,0.35,0.04,0.23,,,,20,20,18,9,1,6
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Ezeir,Nova Esports,"omen, viper",95,,180,0.91,,124,0.62,0.24,0.06,0.11,,,,20,59,65,23,6,10
Champions Tour 2024: China Stage 2,Regular Season,Week 3,AC,Titan Esports Club,brimstone,24,,218,1.0,,136,0.67,0.63,0.13,0.04,,,,16,16,16,15,3,1
Champions Tour 2024: China Stage 2,Regular Season,Week 3,AC,Titan Esports Club,omen,22,,247,1.4,,155,0.95,0.5,0.09,0.05,,,,21,21,15,11,2,1
Champions Tour 2024: China Stage 2,Regular Season,Week 3,AC,Titan Esports Club,viper,22,,230,0.94,,158,0.77,0.41,0.09,0.0,,,,17,17,18,9,2,0
Champions Tour 2024: China Stage 2,Regular Season,Week 3,AC,Titan Esports Club,"brimstone, omen, viper",68,,232,1.1,,149,0.79,0.51,0.1,0.03,,,,21,54,49,35,7,2
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Abo,Titan Esports Club,chamber,24,,214,1.31,,135,0.88,0.0,0.08,0.17,,,,21,21,16,0,2,4
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Abo,Titan Esports Club,jett,44,,172,0.72,,126,0.59,0.25,0.11,0.2,,,,15,26,36,11,5,9
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Abo,Titan Esports Club,"chamber, jett",68,,186,0.9,,130,0.69,0.16,0.1,0.19,,,,21,47,52,11,7,13
Champions Tour 2024: China Stage 2,Regular Season,Week 3,B1ack,Titan Esports Club,kayo,44,,200,0.84,,124,0.61,0.57,0.11,0.05,,,,17,27,32,25,5,2
Champions Tour 2024: China Stage 2,Regular Season,Week 3,B1ack,Titan Esports Club,skye,24,,167,0.94,,111,0.63,0.29,0.0,0.13,,,,15,15,16,7,0,3
Champions Tour 2024: China Stage 2,Regular Season,Week 3,B1ack,Titan Esports Club,"kayo, skye",68,,189,0.88,,119,0.62,0.47,0.07,0.07,,,,17,42,48,32,5,5
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Rb,Titan Esports Club,killjoy,44,,242,1.12,,170,0.86,0.07,0.09,0.18,,,,19,38,34,3,4,8
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Rb,Titan Esports Club,raze,24,,211,0.71,,132,0.63,0.25,0.04,0.17,,,,15,15,21,6,1,4
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Rb,Titan Esports Club,"killjoy, raze",68,,232,0.96,,157,0.78,0.13,0.07,0.18,,,,19,53,55,9,5,12
Champions Tour 2024: China Stage 2,Regular Season,Week 3,LockM,Titan Esports Club,sova,44,,194,0.97,,132,0.68,0.32,0.09,0.05,,,,19,30,31,14,4,2
Champions Tour 2024: China Stage 2,Regular Season,Week 3,LockM,Titan Esports Club,viper,24,,168,0.69,,109,0.46,0.46,0.08,0.13,,,,11,11,16,11,2,3
Champions Tour 2024: China Stage 2,Regular Season,Week 3,LockM,Titan Esports Club,"sova, viper",68,,185,0.87,,124,0.6,0.37,0.09,0.07,,,,19,41,47,25,6,5
Champions Tour 2024: China Stage 2,Regular Season,Week 3,coldfish,TYLOO,brimstone,24,,195,1.07,,132,0.67,0.54,0.13,0.04,,,,16,16,15,13,3,1
Champions Tour 2024: China Stage 2,Regular Season,Week 3,coldfish,TYLOO,omen,22,,143,0.63,,86,0.45,0.36,0.14,0.05,,,,10,10,16,8,3,1
Champions Tour 2024: China Stage 2,Regular Season,Week 3,coldfish,TYLOO,viper,22,,194,1.07,,134,0.73,0.18,0.05,0.0,,,,16,16,15,4,1,0
Champions Tour 2024: China Stage 2,Regular Season,Week 3,coldfish,TYLOO,"brimstone, omen, viper",68,,177,0.91,,118,0.62,0.37,0.1,0.03,,,,16,42,46,25,7,2
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Eren,TYLOO,gekko,46,,179,1.03,,124,0.72,0.15,0.02,0.04,,,,18,33,32,7,1,2
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Eren,TYLOO,killjoy,22,,171,0.68,,127,0.59,0.14,0.0,0.09,,,,13,13,19,3,0,2
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Eren,TYLOO,"gekko, killjoy",68,,176,0.9,,125,0.68,0.15,0.01,0.06,,,,18,46,51,10,1,4
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Ninebody,TYLOO,jett,44,,314,1.63,,196,1.11,0.23,0.32,0.3,,,,26,49,30,10,14,13
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Ninebody,TYLOO,raze,24,,261,1.12,,172,0.79,0.29,0.38,0.17,,,,19,19,17,7,9,4
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Ninebody,TYLOO,"jett, raze",68,,296,1.45,,188,1.0,0.25,0.34,0.25,,,,26,68,47,17,23,17
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Scales,TYLOO,kayo,44,,208,1.1,,136,0.73,0.68,0.07,0.02,,,,21,32,29,30,3,1
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Scales,TYLOO,viper,24,,245,1.31,,148,0.88,0.29,0.08,0.04,,,,21,21,16,7,2,1
Champions Tour 2024: China Stage 2,Regular Season,Week 3,Scales,TYLOO,"kayo, viper",68,,220,1.18,,141,0.78,0.54,0.07,0.03,,,,21,53,45,37,5,2
Champions Tour 2024: China Stage 2,Regular Season,Week 3,hfmi0dzjc9z7,TYLOO,killjoy,22,,156,0.69,,126,0.5,0.32,0.05,0.14,,,,11,11,16,7,1,3
Champions Tour 2024: China Stage 2,Regular Season,Week 3,hfmi0dzjc9z7,TYLOO,skye,24,,166,0.93,,116,0.58,0.33,0.0,0.04,,,,14,14,15,8,0,1
Champions Tour 2024: China Stage 2,Regular Season,Week 3,hfmi0dzjc9z7,TYLOO,sova,22,,223,1.0,,170,0.77,0.27,0.0,0.05,,,,17,17,17,6,0,1
Champions Tour 2024: China Stage 2,Regular Season,Week 3,hfmi0dzjc9z7,TYLOO,"killjoy, skye, sova",68,,182,0.88,,137,0.62,0.31,0.01,0.07,,,,17,42,48,21,1,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,BerLIN,FunPlus Phoenix,astra,58,,191,0.8,,127,0.62,0.36,0.07,0.17,,,,13,36,45,21,4,10
Champions Tour 2024: China Stage 2,Regular Season,Week 4,BerLIN,FunPlus Phoenix,kayo,26,,187,0.82,,126,0.54,0.58,0.12,0.12,,,,14,14,17,15,3,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,BerLIN,FunPlus Phoenix,viper,18,,151,0.69,,101,0.5,0.17,0.0,0.11,,,,9,9,13,3,0,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,BerLIN,FunPlus Phoenix,"astra, kayo, viper",102,,182,0.79,,122,0.58,0.38,0.07,0.15,,,,14,59,75,39,7,15
Champions Tour 2024: China Stage 2,Regular Season,Week 4,AAAAY,FunPlus Phoenix,breach,26,,220,1.24,,167,0.81,0.31,0.08,0.08,,,,21,21,17,8,2,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,AAAAY,FunPlus Phoenix,gekko,22,,211,1.14,,136,0.73,0.36,0.09,0.14,,,,16,16,14,8,2,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,AAAAY,FunPlus Phoenix,kayo,18,,223,1.36,,131,0.83,0.67,0.17,0.06,,,,15,15,11,12,3,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,AAAAY,FunPlus Phoenix,sova,36,,177,0.8,,116,0.67,0.14,0.06,0.0,,,,13,24,30,5,2,0
Champions Tour 2024: China Stage 2,Regular Season,Week 4,AAAAY,FunPlus Phoenix,"breach, gekko, kayo, sova",102,,202,1.06,,136,0.75,0.32,0.09,0.06,,,,21,76,72,33,9,6
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Autumn,FunPlus Phoenix,clove,18,,182,1.22,,129,0.61,0.33,0.06,0.06,,,,11,11,9,6,1,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Autumn,FunPlus Phoenix,cypher,26,,243,1.28,,163,0.88,0.23,0.15,0.04,,,,23,23,18,6,4,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Autumn,FunPlus Phoenix,kayo,17,,133,0.47,,83,0.41,0.29,0.06,0.06,,,,7,7,15,5,1,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Autumn,FunPlus Phoenix,viper,22,,104,0.38,,73,0.27,0.23,0.05,0.05,,,,6,6,16,5,1,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Autumn,FunPlus Phoenix,yoru,19,,148,0.6,,101,0.47,0.21,0.0,0.05,,,,9,9,15,4,0,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Autumn,FunPlus Phoenix,"clove, cypher, kayo, viper, yoru",102,,162,0.77,,113,0.55,0.25,0.07,0.05,,,,23,56,73,26,7,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Life,FunPlus Phoenix,jett,80,,210,0.9,,131,0.7,0.06,0.18,0.29,,,,21,56,62,5,14,23
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Life,FunPlus Phoenix,raze,22,,294,1.29,,181,1.0,0.05,0.32,0.14,,,,22,22,17,1,7,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Life,FunPlus Phoenix,"jett, raze",102,,226,0.99,,142,0.76,0.06,0.21,0.25,,,,22,78,79,6,21,26
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Lysoar,FunPlus Phoenix,killjoy,18,,274,2.25,,175,1.0,0.17,0.17,0.0,,,,18,18,8,3,3,0
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Lysoar,FunPlus Phoenix,omen,84,,169,0.71,,118,0.56,0.37,0.02,0.01,,,,15,47,66,31,2,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Lysoar,FunPlus Phoenix,"killjoy, omen",102,,190,0.88,,128,0.64,0.33,0.05,0.01,,,,18,65,74,34,5,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,monk,All Gamers,breach,57,,152,0.52,,106,0.44,0.49,0.05,0.09,,,,15,25,48,28,3,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,monk,All Gamers,kayo,16,,196,0.67,,126,0.63,0.38,0.0,0.13,,,,10,10,15,6,0,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,monk,All Gamers,"breach, kayo",73,,163,0.56,,110,0.48,0.47,0.04,0.1,,,,15,35,63,34,3,7
Champions Tour 2024: China Stage 2,Regular Season,Week 4,deLb,All Gamers,cypher,57,,177,0.84,,115,0.65,0.19,0.04,0.07,,,,18,37,44,11,2,4
Champions Tour 2024: China Stage 2,Regular Season,Week 4,deLb,All Gamers,killjoy,16,,139,0.5,,98,0.44,0.06,0.06,0.06,,,,7,7,14,1,1,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,deLb,All Gamers,"cypher, killjoy",73,,168,0.76,,111,0.6,0.16,0.04,0.07,,,,18,44,58,12,3,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,sword9,All Gamers,gekko,33,,172,0.61,,109,0.58,0.06,0.06,0.15,,,,15,19,31,2,2,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,sword9,All Gamers,sova,40,,206,0.9,,136,0.68,0.28,0.08,0.05,,,,14,27,30,11,3,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,sword9,All Gamers,"gekko, sova",73,,189,0.75,,123,0.63,0.18,0.07,0.1,,,,15,46,61,13,5,7
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Spitfires,All Gamers,jett,56,,185,0.78,,127,0.63,0.13,0.2,0.21,,,,13,35,45,7,11,12
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Spitfires,All Gamers,raze,17,,139,0.47,,110,0.41,0.29,0.12,0.35,,,,7,7,15,5,2,6
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Spitfires,All Gamers,"jett, raze",73,,174,0.7,,123,0.58,0.16,0.18,0.25,,,,13,42,60,12,13,18
Champions Tour 2024: China Stage 2,Regular Season,Week 4,bunt,All Gamers,omen,57,,153,0.65,,98,0.53,0.33,0.09,0.11,,,,11,30,46,19,5,6
Champions Tour 2024: China Stage 2,Regular Season,Week 4,bunt,All Gamers,viper,16,,164,0.77,,91,0.63,0.25,0.0,0.06,,,,10,10,13,4,0,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,bunt,All Gamers,"omen, viper",73,,156,0.68,,96,0.55,0.32,0.07,0.1,,,,11,40,59,23,5,7
Champions Tour 2024: China Stage 2,Regular Season,Week 4,heybay,Trace Esports,breach,59,,202,1.14,,130,0.71,0.54,0.05,0.02,,,,17,42,37,32,3,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,heybay,Trace Esports,brimstone,21,,98,0.44,,70,0.33,0.29,0.0,0.0,,,,7,7,16,6,0,0
Champions Tour 2024: China Stage 2,Regular Season,Week 4,heybay,Trace Esports,viper,24,,289,1.56,,182,1.04,0.46,0.08,0.0,,,,25,25,16,11,2,0
Champions Tour 2024: China Stage 2,Regular Season,Week 4,heybay,Trace Esports,"breach, brimstone, viper",104,,199,1.07,,130,0.71,0.47,0.05,0.01,,,,25,74,69,49,5,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Kai,Trace Esports,cypher,38,,227,1.11,,143,0.79,0.34,0.11,0.03,,,,16,30,27,13,4,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Kai,Trace Esports,jett,42,,316,1.41,,190,1.07,0.24,0.31,0.12,,,,27,45,32,10,13,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Kai,Trace Esports,killjoy,24,,258,1.92,,177,1.04,0.08,0.04,0.04,,,,25,25,13,2,1,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Kai,Trace Esports,"cypher, jett, killjoy",104,,269,1.39,,170,0.96,0.24,0.17,0.07,,,,27,100,72,25,18,7
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Biank,Trace Esports,fade,24,,178,0.65,,121,0.54,0.54,0.08,0.25,,,,13,13,20,13,2,6
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Biank,Trace Esports,skye,21,,131,0.56,,78,0.43,0.48,0.1,0.05,,,,9,9,16,10,2,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Biank,Trace Esports,sova,59,,235,1.39,,146,0.85,0.32,0.12,0.14,,,,22,50,36,19,7,8
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Biank,Trace Esports,"fade, skye, sova",104,,203,1.0,,127,0.69,0.4,0.11,0.14,,,,22,72,72,42,11,15
Champions Tour 2024: China Stage 2,Regular Season,Week 4,FengF,Trace Esports,killjoy,42,,192,1.45,,137,0.76,0.1,0.1,0.0,,,,21,32,22,4,4,0
Champions Tour 2024: China Stage 2,Regular Season,Week 4,FengF,Trace Esports,raze,62,,242,1.11,,167,0.81,0.24,0.21,0.18,,,,17,50,45,15,13,11
Champions Tour 2024: China Stage 2,Regular Season,Week 4,FengF,Trace Esports,"killjoy, raze",104,,222,1.22,,155,0.79,0.18,0.16,0.11,,,,21,82,67,19,17,11
Champions Tour 2024: China Stage 2,Regular Season,Week 4,LuoK1ng,Trace Esports,omen,83,,160,0.82,,97,0.57,0.49,0.07,0.08,,,,15,47,57,41,6,7
Champions Tour 2024: China Stage 2,Regular Season,Week 4,LuoK1ng,Trace Esports,viper,21,,239,1.06,,153,0.86,0.14,0.19,0.1,,,,18,18,17,3,4,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,LuoK1ng,Trace Esports,"omen, viper",104,,175,0.88,,108,0.63,0.42,0.1,0.09,,,,18,65,74,44,10,9
Champions Tour 2024: China Stage 2,Regular Season,Week 4,B1ack,Titan Esports Club,breach,88,,186,1.03,,109,0.68,0.39,0.05,0.03,,,,15,60,58,34,4,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,B1ack,Titan Esports Club,skye,21,,246,1.46,,154,0.9,0.33,0.14,0.14,,,,19,19,13,7,3,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,B1ack,Titan Esports Club,"breach, skye",109,,198,1.11,,118,0.72,0.38,0.06,0.06,,,,19,79,71,41,7,6
Champions Tour 2024: China Stage 2,Regular Season,Week 4,LockM,Titan Esports Club,brimstone,21,,225,1.42,,165,0.81,0.38,0.05,0.0,,,,17,17,12,8,1,0
Champions Tour 2024: China Stage 2,Regular Season,Week 4,LockM,Titan Esports Club,fade,65,,114,0.63,,83,0.4,0.34,0.0,0.06,,,,12,26,41,22,0,4
Champions Tour 2024: China Stage 2,Regular Season,Week 4,LockM,Titan Esports Club,sova,23,,225,1.27,,153,0.83,0.09,0.0,0.04,,,,19,19,15,2,0,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,LockM,Titan Esports Club,"brimstone, fade, sova",109,,158,0.91,,113,0.57,0.29,0.01,0.05,,,,19,62,68,32,1,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Abo,Titan Esports Club,chamber,67,,239,1.35,,162,0.87,0.18,0.18,0.15,,,,21,58,43,12,12,10
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Abo,Titan Esports Club,cypher,19,,255,1.9,,160,1.0,0.16,0.21,0.0,,,,19,19,10,3,4,0
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Abo,Titan Esports Club,jett,23,,152,0.45,,93,0.43,0.26,0.22,0.39,,,,10,10,22,6,5,9
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Abo,Titan Esports Club,"chamber, cypher, jett",109,,225,1.16,,147,0.8,0.19,0.19,0.17,,,,21,87,75,21,21,19
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Rb,Titan Esports Club,killjoy,23,,277,1.22,,189,0.96,0.17,0.04,0.04,,,,22,22,18,4,1,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Rb,Titan Esports Club,neon,65,,270,1.19,,168,0.97,0.23,0.28,0.22,,,,30,63,53,15,18,14
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Rb,Titan Esports Club,raze,21,,159,0.65,,111,0.52,0.19,0.05,0.19,,,,11,11,17,4,1,4
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Rb,Titan Esports Club,"killjoy, neon, raze",109,,249,1.09,,161,0.88,0.21,0.18,0.17,,,,30,96,88,23,20,19
Champions Tour 2024: China Stage 2,Regular Season,Week 4,AC,Titan Esports Club,omen,88,,202,1.14,,131,0.74,0.45,0.03,0.07,,,,21,65,57,40,3,6
Champions Tour 2024: China Stage 2,Regular Season,Week 4,AC,Titan Esports Club,viper,21,,194,1.17,,122,0.67,0.48,0.05,0.05,,,,14,14,12,10,1,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,AC,Titan Esports Club,"omen, viper",109,,201,1.14,,129,0.72,0.46,0.04,0.06,,,,21,79,69,50,4,7
Champions Tour 2024: China Stage 2,Regular Season,Week 4,S1Mon,EDward Gaming,breach,21,,221,1.9,,140,0.9,0.33,0.0,0.0,,,,19,19,10,7,0,0
Champions Tour 2024: China Stage 2,Regular Season,Week 4,S1Mon,EDward Gaming,kayo,24,,233,0.95,,164,0.79,0.42,0.08,0.13,,,,19,19,20,10,2,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,S1Mon,EDward Gaming,"breach, kayo",45,,227,1.27,,153,0.84,0.38,0.04,0.07,,,,19,38,30,17,2,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,CHICHOO,EDward Gaming,cypher,21,,162,1.2,,100,0.57,0.33,0.05,0.0,,,,12,12,10,7,1,0
Champions Tour 2024: China Stage 2,Regular Season,Week 4,CHICHOO,EDward Gaming,killjoy,24,,165,0.88,,118,0.63,0.04,0.04,0.17,,,,15,15,17,1,1,4
Champions Tour 2024: China Stage 2,Regular Season,Week 4,CHICHOO,EDward Gaming,"cypher, killjoy",45,,164,1.0,,110,0.6,0.18,0.04,0.09,,,,15,27,27,8,2,4
Champions Tour 2024: China Stage 2,Regular Season,Week 4,nobody,EDward Gaming,gekko,24,,203,1.43,,126,0.83,0.08,0.08,0.0,,,,20,20,14,2,2,0
Champions Tour 2024: China Stage 2,Regular Season,Week 4,nobody,EDward Gaming,sova,21,,221,1.13,,157,0.81,0.24,0.14,0.24,,,,17,17,15,5,3,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,nobody,EDward Gaming,"gekko, sova",45,,212,1.28,,140,0.82,0.16,0.11,0.11,,,,20,37,29,7,5,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,ZmjjKK,EDward Gaming,neon,21,,228,1.06,,135,0.81,0.19,0.24,0.19,,,,17,17,16,4,5,4
Champions Tour 2024: China Stage 2,Regular Season,Week 4,ZmjjKK,EDward Gaming,omen,24,,218,1.11,,119,0.83,0.21,0.13,0.17,,,,20,20,18,5,3,4
Champions Tour 2024: China Stage 2,Regular Season,Week 4,ZmjjKK,EDward Gaming,"neon, omen",45,,223,1.09,,126,0.82,0.2,0.18,0.18,,,,20,37,34,9,8,8
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Smoggy,EDward Gaming,omen,21,,242,1.64,,148,0.86,0.29,0.1,0.05,,,,18,18,11,6,2,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Smoggy,EDward Gaming,viper,24,,241,1.06,,171,0.71,0.5,0.04,0.17,,,,17,17,16,12,1,4
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Smoggy,EDward Gaming,"omen, viper",45,,242,1.3,,160,0.78,0.4,0.07,0.11,,,,18,35,27,18,3,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,nephh,Bilibili Gaming,breach,21,,237,1.2,,143,0.86,0.38,0.05,0.1,,,,18,18,15,8,1,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,nephh,Bilibili Gaming,sova,24,,229,1.18,,142,0.83,0.29,0.08,0.13,,,,20,20,17,7,2,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,nephh,Bilibili Gaming,"breach, sova",45,,233,1.19,,142,0.84,0.33,0.07,0.11,,,,20,38,32,15,3,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Yosemite,Bilibili Gaming,cypher,21,,108,0.33,,76,0.29,0.48,0.1,0.05,,,,6,6,18,10,2,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Yosemite,Bilibili Gaming,viper,24,,259,1.16,,173,0.92,0.38,0.17,0.04,,,,22,22,19,9,4,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Yosemite,Bilibili Gaming,"cypher, viper",45,,184,0.76,,128,0.62,0.42,0.13,0.04,,,,22,28,37,19,6,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Flex1n,Bilibili Gaming,harbor,24,,134,0.69,,91,0.46,0.5,0.0,0.08,,,,11,11,16,12,0,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Flex1n,Bilibili Gaming,omen,21,,221,2.83,,124,0.81,0.24,0.05,0.1,,,,17,17,6,5,1,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Flex1n,Bilibili Gaming,"harbor, omen",45,,178,1.27,,106,0.62,0.38,0.02,0.09,,,,17,28,22,17,1,4
Champions Tour 2024: China Stage 2,Regular Season,Week 4,whzy,Bilibili Gaming,jett,45,,230,0.92,,146,0.78,0.2,0.29,0.13,,,,21,35,38,9,13,6
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Knight,Bilibili Gaming,killjoy,24,,155,0.58,,127,0.46,0.13,0.0,0.04,,,,11,11,19,3,0,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Knight,Bilibili Gaming,sova,21,,133,0.44,,99,0.33,0.33,0.1,0.1,,,,7,7,16,7,2,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Knight,Bilibili Gaming,"killjoy, sova",45,,144,0.51,,114,0.4,0.22,0.04,0.07,,,,11,18,35,10,2,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Scales,TYLOO,breach,26,,133,0.71,,77,0.46,0.42,0.04,0.08,,,,12,12,17,11,1,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Scales,TYLOO,kayo,57,,179,0.85,,128,0.6,0.47,0.11,0.09,,,,13,34,40,27,6,5
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Scales,TYLOO,skye,14,,22,0.0,,15,0.0,0.29,0.0,0.21,,,,0,0,14,4,0,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Scales,TYLOO,"breach, kayo, skye",97,,138,0.65,,98,0.47,0.43,0.07,0.1,,,,13,46,71,42,7,10
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Eren,TYLOO,cypher,26,,230,1.24,,176,0.81,0.31,0.04,0.15,,,,21,21,17,8,1,4
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Eren,TYLOO,gekko,40,,189,0.79,,133,0.65,0.18,0.05,0.08,,,,15,26,33,7,2,3
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Eren,TYLOO,killjoy,17,,197,1.4,,148,0.82,0.12,0.12,0.06,,,,14,14,10,2,2,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Eren,TYLOO,viper,14,,211,0.79,,106,0.79,0.07,0.0,0.14,,,,11,11,14,1,0,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Eren,TYLOO,"cypher, gekko, killjoy, viper",97,,203,0.97,,143,0.74,0.19,0.05,0.1,,,,21,72,74,18,5,10
Champions Tour 2024: China Stage 2,Regular Season,Week 4,Ninebody,TYLOO,jett,97,,239,1.14,,163,0.85,0.23,0.18,0.12,,,,26,82,72,22,17,12
Champions Tour 2024: China Stage 2,Regular Season,Week 4,hfmi0dzjc9z7,TYLOO,killjoy,54,,176,0.7,,124,0.57,0.13,0.07,0.19,,,,14,31,44,7,4,10
Champions Tour 2024: China Stage 2,Regular Season,Week 4,hfmi0dzjc9z7,TYLOO,omen,26,,194,1.12,,113,0.73,0.31,0.12,0.08,,,,19,19,17,8,3,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,hfmi0dzjc9z7,TYLOO,sova,17,,207,1.44,,139,0.76,0.29,0.18,0.12,,,,13,13,9,5,3,2
Champions Tour 2024: China Stage 2,Regular Season,Week 4,hfmi0dzjc9z7,TYLOO,"killjoy, omen, sova",97,,186,0.9,,124,0.65,0.21,0.1,0.14,,,,19,63,70,20,10,14
Champions Tour 2024: China Stage 2,Regular Season,Week 4,coldfish,TYLOO,omen,31,,170,0.86,,123,0.61,0.35,0.06,0.03,,,,14,19,22,11,2,1
Champions Tour 2024: China Stage 2,Regular Season,Week 4,coldfish,TYLOO,sova,26,,168,0.74,,115,0.54,0.35,0.08,0.0,,,,14,14,19,9,2,0
Champions Tour 2024: China Stage 2,Regular Season,Week 4,coldfish,TYLOO,viper,40,,140,0.63,,90,0.5,0.25,0.08,0.1,,,,14,20,32,10,3,4
